;NOMEDEP;DE;DISTR;MUN;TIPOESC;COD_ESC;NOMESC;DS_PAIS;ANO;QTD_ALUNOS
185;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;49906;SILVANIA APARECIDA SANTOS PROFA;Venezuela;2019;1
186;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;905574;JOAQUIM RODRIGUES AZENHA DR;Bolívia;2019;2
187;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17061;ULISSES DE OLIVEIRA VALENTE PROF;Marrocos;2019;1
188;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17231;EMILIO ROMI COMENDADOR;Peru;2019;1
189;ESTADUAL - SE;APIAI;APIAI;APIAI;8;14357;REGINA DIAS ANTUNES DA SILVA PROFA;Reino Unido da Grã-Bretanha e Irlanda do Norte;2019;1
190;ESTADUAL - SE;APIAI;APIAI;APIAI;8;14370;ANTONIA BAPTISTA CALAZANS LUZ PROFA;Espanha;2019;1
191;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29737;LICOLINA VILLELA REIS ALVES PROFA;Japão;2019;1
192;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29774;JOSE AUGUSTO LOPES BORGES PROF;Japão;2019;1
193;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29865;JOSE CANDIDO;Japão;2019;2
194;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21945;JOAO PIRES DE CAMARGO DR;Venezuela;2019;1
195;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21969;FLORESTANO LIBUTTI;Itália;2019;2
196;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;22123;LETICIA DE GODOY BUENO DE CARVALHO LOPES PROFA;Japão;2019;2
197;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;22147;LEA DE FREITAS MONTEIRO PROFA;Colômbia;2019;1
198;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;38982;ANTONIO DOS SANTOS PROF;Japão;2019;2
199;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;903334;ANTONIO DE OLIVEIRA BUENO FILHO;Espanha;2019;1
200;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33261;CLYBAS PINTO FERRAZ DR;Austrália;2019;1
201;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;8;33261;CLYBAS PINTO FERRAZ DR;Equador;2019;1
202;ESTADUAL - SE;ASSIS;SANTO ANTONIO DO PARANAPANEMA;CANDIDO MOTA;8;32979;SANTO HINO;Japão;2019;1
203;ESTADUAL - SE;AVARE;AVARE;AVARE;8;38908;MARIA IZABEL CRUZ PIMENTEL DONA;Japão;2019;1
204;ESTADUAL - SE;AVARE;IARAS;IARAS;34;560625;CENTRO ATEND SOCIO-EDUC ADOLESCENTE - RIO NOVO - CI;Paraguai;2019;4
205;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Haiti;2019;3
206;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Moçambique;2019;3
207;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Turquia;2019;7
208;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25173;PLINIO FERRAZ;Japão;2019;1
209;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25276;LUIZ ZUIANI DR;Angola;2019;1
210;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25306;TORQUATO MINHOTO;Japão;2019;2
211;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25513;JOAQUIM DE MICHIELI PROF;Colômbia;2019;3
212;ESTADUAL - SE;BAURU;BAURU;BAURU;8;71161;SEBASTIANA VALDIRIA PEREIRA DA SILVA PROFA;Israel;2019;1
213;ESTADUAL - SE;BAURU;BAURU;BAURU;8;900217;WALTER BARRETTO MELCHERT PROF;Colômbia;2019;2
214;ESTADUAL - SE;BAURU;BAURU;BAURU;8;917655;JOAO SIMOES NETTO PROF;Grécia;2019;1
215;ESTADUAL - SE;BAURU;DUARTINA;DUARTINA;8;25331;BENEDITO GEBARA;Japão;2019;1
216;ESTADUAL - SE;BAURU;LENCOIS PAULISTA;LENCOIS PAULISTA;8;25896;VIRGILIO CAPOANI;Argentina;2019;1
217;ESTADUAL - SE;BAURU;PIRAJUI;PIRAJUI;8;26487;MARIA ANGELICA MARCONDES PROFA;Argentina;2019;1
218;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;30119;STELIO MACHADO LOUREIRO PROFESSOR;Estados Unidos da América;2019;1
219;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;917643;GERACINA DE MENEZES SANCHES PROFESSORA;Bolívia;2019;1
220;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;923382;ANTONIO SALES OLIVEIRA PROFESSOR;Argentina;2019;2
221;ESTADUAL - SE;BOTUCATU;CESARIO LANGE;CESARIO LANGE;8;16718;ARISTEU VASCONCELLOS LEITE;Estados Unidos da América;2019;1
222;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;17899;MATEUS NUNES DE SIQUEIRA PADRE;Haiti;2019;1
223;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;18041;JUVENAL ALVIM MAJOR;Haiti;2019;1
224;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;47077;ARACY BUENO CONTI PROFESSORA;Venezuela;2019;1
225;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;49448;EDINALDO APARECIDO SALLES ESTUDANTE;Japão;2019;1
226;ESTADUAL - SE;BRAGANCA PAULISTA;BOM JESUS DOS PERDOES;BOM JESUS DOS PERDOES;8;17942;FRANCISCO DAMANTE PROFESSOR;Bolívia;2019;1
227;ESTADUAL - SE;BRAGANCA PAULISTA;BOM JESUS DOS PERDOES;BOM JESUS DOS PERDOES;8;17942;FRANCISCO DAMANTE PROFESSOR;Haiti;2019;1
228;ESTADUAL - SE;CAIEIRAS;CAIEIRAS;CAIEIRAS;8;44945;JOSE CARLOS DA SILVA JUNIOR;Bolívia;2019;1
229;ESTADUAL - OUTROS;NORTE 1;PERUS;SAO PAULO;11;461532;DOROTI QUIOMI KANASHIRO TOYOHARA DRA PROF ETEC;Itália;2019;1
230;ESTADUAL - OUTROS;OURINHOS;OURINHOS;OURINHOS;11;33935;JACINTO FERREIRA DE SA ETEC;Japão;2019;3
231;ESTADUAL - OUTROS;SAO BERNARDO DO CAMPO;SAO CAETANO DO SUL;SAO CAETANO DO SUL;11;49669;JORGE STREET ETEC;Japão;2019;7
232;ESTADUAL - SE;ADAMANTINA;PANORAMA;PANORAMA;8;31159;LUCIO ANTUNES DOM;Filipinas;2019;2
233;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;11873;LUIZ HIPOLITO PROFESSOR;Bolívia;2019;2
234;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17152;MAURA ARRUDA GUIDOLIN PROFA;Bolívia;2019;2
235;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17334;OLYMPIA BARTH DE OLIVEIRA PROFA;França;2019;1
236;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17334;OLYMPIA BARTH DE OLIVEIRA PROFA;Portugal;2019;3
237;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;42481;MARCELINO TOMBI PROF;Venezuela;2019;2
238;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17000;INOCENCIO MAIA PROF;Peru;2019;1
239;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;922959;SONIA APARECIDA BATAGLIA CARDOSO PROFA;Venezuela;2019;1
240;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;29373;ALVARO GUIAO DR;Japão;2019;5
241;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;922365;ALICE MARQUES DA SILVA ROCHA;Japão;2019;1
242;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29737;LICOLINA VILLELA REIS ALVES PROFA;Portugal;2019;1
243;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29804;VITOR ANTONIO TRINDADE PROF;Colômbia;2019;1
244;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29865;JOSE CANDIDO;Colômbia;2019;1
245;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;30016;VANIOLE DIONYSIO MARQUES PAVAN PROFA;Cuba;2019;1
246;ESTADUAL - SE;ARARAQUARA;AMERICO BRASILIENSE;AMERICO BRASILIENSE;8;21830;DINORA MARCONDES GOMES PROFA;Colômbia;2019;2
247;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21957;AUGUSTO DA SILVA CESAR PROF;Portugal;2019;1
248;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;479342;URIAS BRAGA COSTA PROFESSOR;Japão;2019;2
249;ESTADUAL - SE;ASSIS;ASSIS;ASSIS;6;428760;CEL JTO A EE PROF CARLOS ALBERTO DE OLIVEIRA;Japão;2019;1
250;ESTADUAL - SE;ASSIS;TARUMA;TARUMA;8;906815;VILA DO LAGO;África do Sul;2019;1
251;ESTADUAL - SE;ASSIS;TARUMA;TARUMA;8;906815;VILA DO LAGO;Estados Unidos da América;2019;1
252;ESTADUAL - SE;AVARE;CERQUEIRA CESAR;CERQUEIRA CESAR;8;191516;PROFESSORA MARIANA APARECIDA TODESCATO;Itália;2019;1
253;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Bolívia;2019;47
254;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Croácia;2019;3
255;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Equador;2019;1
256;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;França;2019;7
257;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Namíbia;2019;3
258;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25276;LUIZ ZUIANI DR;Japão;2019;3
259;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25446;LUIZ CASTANHO DE ALMEIDA PROF;Angola;2019;1
260;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25495;MERCEDES PAZ BUENO PROFA;Colômbia;2019;1
261;ESTADUAL - SE;BAURU;BAURU;BAURU;8;43597;AZARIAS LEITE;Japão;2019;1
262;ESTADUAL - SE;BAURU;BAURU;BAURU;8;919019;ADA CARIANI AVALONE PROFA;Japão;2019;1
263;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;43102;LYDIA HELENA FRANDSEN STUHR PROFESSORA;Haiti;2019;2
264;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;43102;LYDIA HELENA FRANDSEN STUHR PROFESSORA;Japão;2019;2
265;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;48562;IZABEL DE ALMEIDA MARIN PROFESSORA;Portugal;2019;2
266;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;17887;MARIA DO CARMO BARBOSA PROFESSORA;Japão;2019;2
267;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;17929;ZILAH BARRETO PACITTI PROFESSORA;Estados Unidos da América;2019;1
268;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;903848;CARLOS JOSE RIBEIRO PROFESSOR;Japão;2019;4
269;ESTADUAL - SE;BRAGANCA PAULISTA;BRAGANCA PAULISTA;BRAGANCA PAULISTA;8;903851;LUIZ ROBERTO PINHEIRO ALEGRETTI PROFESSOR;Japão;2019;1
270;ESTADUAL - SE;BRAGANCA PAULISTA;BRAGANCA PAULISTA;BRAGANCA PAULISTA;8;909361;SILVIO DE CARVALHO PINTO JUNIOR DOUTOR;Bolívia;2019;2
271;ESTADUAL - SE;BRAGANCA PAULISTA;SOCORRO;SOCORRO;8;17759;JOSE FRANCO CRAVEIRO;Japão;2019;2
272;ESTADUAL - SE;CAIEIRAS;CAIEIRAS;CAIEIRAS;8;5630;WALTHER WEISZFLOG;Haiti;2019;1
273;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;38349;ROGERIO LEVORIN PROF;Bolívia;2019;2
274;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;923631;APARECIDO ROBERTO TONELLOTTI PROFESSOR;Bolívia;2019;4
275;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;923631;APARECIDO ROBERTO TONELLOTTI PROFESSOR;Japão;2019;1
276;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;5691;RITUCO MITANI PROFA;Bolívia;2019;1
277;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;50428;KATIA MARIA TARIFA LEME TONELLI PROFA;Haiti;2019;1
278;ESTADUAL - SE;CAIEIRAS;JORDANESIA;CAJAMAR;8;5548;WALTER RIBAS DE ANDRADE PROF EE;Haiti;2019;6
279;ESTADUAL - SE;CAIEIRAS;JORDANESIA;CAJAMAR;8;902330;ELCIO JOSE PEREIRA COTRIM PROF;Haiti;2019;1
280;ESTADUAL - SE;CAMPINAS LESTE;BARAO DE GERALDO;CAMPINAS;8;907364;MARIA ALICE COLEVATI RODRIGUES PROFESSORA;Paquistão;2019;2
281;ESTADUAL - SE;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;8;18120;LUIS GONZAGA DE MOURA MONSENHOR;China;2019;1
282;ESTADUAL - SE;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;8;18247;FRANCISCO GLICERIO;China;2019;1
283;ESTADUAL - SE;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;8;18247;FRANCISCO GLICERIO;Colômbia;2019;1
284;ESTADUAL - SE;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;8;18260;ADALBERTO PRADO E SILVA PROFESSOR;Haiti;2019;1
285;ESTADUAL - OUTROS;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;27;45949;CAMPINAS COLEGIO TECNICO DE - UNICAMP;Dominicana, República;2019;2
286;ESTADUAL - OUTROS;CENTRO OESTE;BUTANTA;SAO PAULO;28;46024;ESCOLA DE APLICACAO DA FACULDADE DE EDUCACAO DA USP;Estados Unidos da América;2019;2
287;ESTADUAL - OUTROS;SUZANO;SUZANO;SUZANO;11;406296;SUZANO ETEC DE;Japão;2019;1
288;ESTADUAL - SE;ADAMANTINA;INUBIA PAULISTA;INUBIA PAULISTA;8;31598;IRALDO ANTONIO MARTINS DE TOLEDO;Bolívia;2019;1
289;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17140;MARIO PATARRA FRATTINI PROF;Bolívia;2019;1
290;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17164;JOAO DE CASTRO GONCALVES DR;Bolívia;2019;1
291;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17164;JOAO DE CASTRO GONCALVES DR;Haiti;2019;2
292;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17334;OLYMPIA BARTH DE OLIVEIRA PROFA;Japão;2019;1
293;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;49897;BENTO PENTEADO DOS SANTOS PROF;Bolívia;2019;1
294;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;578575;PROFESSORA LENY APPARECIDA PAGOTTO BOER;Haiti;2019;3
295;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;903772;NIOMAR APPARECIDA MATTOS GOBBO AMARAL GURGEL PROFA;Portugal;2019;1
296;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;39810;DORTI ZAMBELLO CALIL PROFA;Haiti;2019;3
297;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;49906;SILVANIA APARECIDA SANTOS PROFA;Bolívia;2019;2
298;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;49906;SILVANIA APARECIDA SANTOS PROFA;Haiti;2019;5
299;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;17061;ULISSES DE OLIVEIRA VALENTE PROF;Portugal;2019;2
300;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;919160;LAURA EMMIE PYLES PROFA;Dominicana, República;2019;3
301;ESTADUAL - SE;ANDRADINA;ILHA SOLTEIRA;ILHA SOLTEIRA;8;30557;LEA SILVA MORAES PROFA;Japão;2019;2
302;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;6;985417;CEL JTO A EE MANOEL BENTO DA CRUZ;Portugal;2019;2
303;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29865;JOSE CANDIDO;França;2019;1
304;ESTADUAL - SE;ARACATUBA;ARACATUBA;ARACATUBA;8;29877;PURCINA ELISA DE ALMEIDA PROFA;Japão;2019;1
305;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;6;985314;CEL JTO A EE JOAO MANOEL DO AMARAL;Japão;2019;1
306;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;21970;VICTOR LACORTE PROF;Espanha;2019;1
307;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;22073;JOAO MANOEL DO AMARAL;Japão;2019;1
308;ESTADUAL - SE;ARARAQUARA;ARARAQUARA;ARARAQUARA;8;462536;OACYR ANTONIO ELLERO PROFESSOR;Venezuela;2019;3
309;ESTADUAL - SE;ARARAQUARA;MATAO;MATAO;8;25008;ROBERTO VELTRE PROF;Colômbia;2019;2
310;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;22081;FRANCISCO PEDRO MONTEIRO DA SILVA;Peru;2019;1
311;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;22147;LEA DE FREITAS MONTEIRO PROFA;Paraguai;2019;1
312;ESTADUAL - SE;AVARE;AGUAS DE SANTA BARBARA;AGUAS DE SANTA BARBARA;8;14515;PAULO DELICIO;Paraguai;2019;1
313;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Camarões;2019;3
314;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Chile;2019;19
315;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Nigéria;2019;68
316;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Tunísia;2019;2
317;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Venezuela;2019;6
318;ESTADUAL - SE;BARRETOS;OLIMPIA;OLIMPIA;8;28061;MARIA UBALDINA DE BARROS FURQUIM PROFESSORA;Peru;2019;1
319;ESTADUAL - SE;BARRETOS;OLIMPIA;OLIMPIA;8;49712;DALVA VIEIRA ITAVO PROFESSORA;Estados Unidos da América;2019;1
320;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25495;MERCEDES PAZ BUENO PROFA;Venezuela;2019;1
321;ESTADUAL - SE;BAURU;BAURU;BAURU;8;25549;GUIA LOPES;Japão;2019;1
322;ESTADUAL - SE;BAURU;PIRATININGA;PIRATININGA;8;25367;EDUARDO VELHO FILHO PROF;Japão;2019;4
323;ESTADUAL - SE;BAURU;PRESIDENTE ALVES;PRESIDENTE ALVES;8;44076;MARIA APARECIDA COIMBRA PROFA;Japão;2019;1
324;ESTADUAL - SE;BIRIGUI;BIRIGUI;BIRIGUI;8;30259;VICENTE FELICIO PRIMO;Venezuela;2019;2
325;ESTADUAL - SE;BOTUCATU;BOTUCATU;BOTUCATU;8;14795;LUCIO ANTUNES DE SOUZA DOM;Venezuela;2019;1
326;ESTADUAL - SE;BRAGANCA PAULISTA;ATIBAIA;ATIBAIA;8;42584;JOSE PIRES ALVIM;Japão;2019;1
327;ESTADUAL - SE;BRAGANCA PAULISTA;BOM JESUS DOS PERDOES;BOM JESUS DOS PERDOES;8;17942;FRANCISCO DAMANTE PROFESSOR;Venezuela;2019;2
328;ESTADUAL - SE;BRAGANCA PAULISTA;BOM JESUS DOS PERDOES;BOM JESUS DOS PERDOES;8;45627;JOSE MANOEL ALVARES ROSENDE PROFESSOR;Venezuela;2019;1
329;ESTADUAL - SE;BRAGANCA PAULISTA;NAZARE PAULISTA;NAZARE PAULISTA;8;911677;FABIO HACL PINOLA PROF;Bolívia;2019;1
330;ESTADUAL - SE;BRAGANCA PAULISTA;SOCORRO;SOCORRO;8;17711;JOSEPHINA GALVAO DE FRANCA ANDREUCCI PROFESSORA;Paraguai;2019;2
331;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;6;985659;CEL JTO A EE CELESTINA VALENTE LEGENFELDER;Bolívia;2019;2
332;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;288408;CHACARA CAMPONESA JARDIM VASSOURAS;Bolívia;2019;1
333;ESTADUAL - SE;CAIEIRAS;FRANCISCO MORATO;FRANCISCO MORATO;8;921026;PEDRO PAULO DE AGUIAR;Bolívia;2019;5
334;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;5708;DOMINGOS CAMBIAGHI PROF;Bolívia;2019;1
335;ESTADUAL - SE;CAIEIRAS;FRANCO DA ROCHA;FRANCO DA ROCHA;8;5712;BENEDITO FAGUNDES MARQUES;Paraguai;2019;1
336;ESTADUAL - SE;CAIEIRAS;MAIRIPORA;MAIRIPORA;8;5685;HERMELINA DE ALBUQUERQUE PASSARELLA PROFA;Colômbia;2019;2
337;ESTADUAL - SE;CAMPINAS LESTE;BARAO DE GERALDO;CAMPINAS;8;42651;HILTON FEDERICI PROFESSOR;Haiti;2019;8
338;ESTADUAL - SE;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;8;18314;ANIBAL DE FREITAS PROFESSOR;Estados Unidos da América;2019;1
339;ESTADUAL - SE;CAMPINAS LESTE;CAMPINAS LESTE;CAMPINAS;8;18764;ATALIBA NOGUEIRA BARAO;Japão;2019;1
340;ESTADUAL - OUTROS;CENTRO SUL;VILA PRUDENTE;SAO PAULO;11;1946;JOSE ROCHA MENDES ETEC;Burundi;2019;1
341;ESTADUAL - OUTROS;NORTE 1;PERUS;SAO PAULO;11;461532;DOROTI QUIOMI KANASHIRO TOYOHARA DRA PROF ETEC;Bolívia;2019;2
342;ESTADUAL - OUTROS;SAO VICENTE;MONGAGUA;MONGAGUA;11;920551;ADOLPHO BEREZIN ETEC;Japão;2019;1
343;ESTADUAL - SE;ADAMANTINA;ADAMANTINA;ADAMANTINA;8;31112;FLEURIDES CAVALLINI MENECHINO PROFA;Japão;2019;7
344;ESTADUAL - SE;ADAMANTINA;OSVALDO CRUZ;OSVALDO CRUZ;8;31574;BENJAMIN CONSTANT;Japão;2019;2
345;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17139;MARIA JOSE DE MATTOS GOBBO PROFA;Venezuela;2019;1
346;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17140;MARIO PATARRA FRATTINI PROF;Reino Unido da Grã-Bretanha e Irlanda do Norte;2019;1
347;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;17188;ARY MENEGATTO PROF;Bolívia;2019;11
348;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;435442;MARIA FRIZZARIN PROFA;Estados Unidos da América;2019;1
349;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;435454;MARIA DO CARMO AUGUSTI PROFA;Bolívia;2019;2
350;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;907285;ANNA MARIA LUCIA DE NARDO MORAES BARROS PROFA;Bolívia;2019;2
351;ESTADUAL - SE;AMERICANA;AMERICANA;AMERICANA;8;907285;ANNA MARIA LUCIA DE NARDO MORAES BARROS PROFA;Haiti;2019;1
352;ESTADUAL - SE;AMERICANA;NOVA ODESSA;NOVA ODESSA;8;497733;GERALDO DE OLIVEIRA;Espanha;2019;1
353;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;47016;ALCHESTE DE GODOY ANDIA PROFA;Haiti;2019;9
354;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;919160;LAURA EMMIE PYLES PROFA;Haiti;2019;5
355;ESTADUAL - SE;AMERICANA;SANTA BARBARA D'OESTE;SANTA BARBARA D'OESTE;8;921178;EDUARDO SILVA PROF;Haiti;2019;6
356;ESTADUAL - SE;ANDRADINA;ANDRADINA;ANDRADINA;8;29397;AUGUSTO MARIANI DR;Noruega;2019;1
357;ESTADUAL - SE;ANDRADINA;ILHA SOLTEIRA;ILHA SOLTEIRA;8;30740;ARNO HAUSSER;Japão;2019;1
358;ESTADUAL - SE;ANDRADINA;PEREIRA BARRETO;PEREIRA BARRETO;8;30764;FRANCISCO SCHMIDT CEL;Japão;2019;1
359;ESTADUAL - SE;APIAI;RIBEIRAO BRANCO;RIBEIRAO BRANCO;8;65456;JOAO PAULO II PAPA;Japão;2019;1
360;ESTADUAL - SE;ARACATUBA;VALPARAISO;VALPARAISO;15;453973;PENITENCIARIA DE VALPARAISO;Chile;2019;2
361;ESTADUAL - SE;ARARAQUARA;VILA XAVIER;ARARAQUARA;8;21885;ANTONIA EUGENIA MARTINS PROFA;Venezuela;2019;3
362;ESTADUAL - SE;AVARE;AVARE;AVARE;8;14679;MATILDE VIEIRA;Japão;2019;1
363;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Alemanha;2019;3
364;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Angola;2019;12
365;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Espanha;2019;6
366;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Filipinas;2019;4
367;ESTADUAL - SE;AVARE;ITAI;ITAI;15;453572;PENITENCIARIA CABO P M MARCELO PIRES DA SILVA;Peru;2019;25
